date,open,high,low,close,volume,ticker
2015-09-25,16.65,16.79,16.42,16.59,62554,BNO
2015-09-28,16.27,16.4199,16.19,16.22,38145,BNO
2015-09-29,16.4,16.6134,16.34,16.49,46601,BNO
2015-09-30,16.45,16.76,16.45,16.64,32392,BNO
2015-10-01,17.03,17.07,16.31,16.41,37165,BNO
2015-10-02,16.12,16.54,16.072,16.49,54716,BNO
2015-10-05,16.84,17.04,16.81,16.91,40265,BNO
2015-10-06,17.13,17.79,17.08,17.79,146086,BNO
2015-10-07,18.0,18.1,17.461,17.61,76223,BNO
2015-10-08,17.76,18.15,17.7,18.08,31913,BNO
2015-10-09,17.95,18.08,17.77,17.82,67942,BNO
2015-10-12,17.89,17.89,16.97,17.09,34963,BNO
2015-10-13,16.93,17.28,16.6796,16.73,46846,BNO
2015-10-14,16.74,16.85,16.65,16.79,29899,BNO
2015-10-15,16.61,16.93,16.45,16.92,78170,BNO
2015-10-16,17.02,17.09,16.68,17.02,58377,BNO
2015-10-19,16.62,16.68,16.42,16.45,105144,BNO
2015-10-20,16.36,16.52,16.3,16.4196,75595,BNO
2015-10-21,16.21,16.3699,16.06,16.16,81187,BNO
2015-10-22,16.34,16.46,16.11,16.3,156010,BNO
2015-10-23,16.12,16.247,16.04,16.208,62840,BNO
2015-10-26,16.14,16.2,16.01,16.01,65327,BNO
2015-10-27,15.78,15.847,15.68,15.82,70284,BNO
2015-10-28,15.99,16.62,15.95,16.55,103468,BNO
2015-10-29,16.48,16.66,16.38,16.43,84717,BNO
2015-10-30,16.51,16.8324,16.48,16.7,46654,BNO
2015-11-02,16.58,16.7,16.44,16.47,49364,BNO
2015-11-03,16.76,17.19,16.71,17.06,112923,BNO
2015-11-04,16.94,16.96,16.41,16.46,55826,BNO
2015-11-05,16.35,16.48,16.2038,16.24,42861,BNO
2015-11-06,16.19,16.232,15.9675,16.09,43095,BNO
2015-11-09,16.09,16.2,15.9,15.94,87972,BNO
2015-11-10,15.94,16.1499,15.905,15.96,96807,BNO
2015-11-11,16.03,16.03,15.42,15.54,78635,BNO
2015-11-12,15.21,15.43,14.9901,15.02,117379,BNO
2015-11-13,14.99,15.02,14.69,14.79,250488,BNO
2015-11-16,14.68,14.95,14.36,14.89,203308,BNO
2015-11-17,14.68,14.71,14.46,14.53,104127,BNO
2015-11-18,14.76,14.76,14.45,14.69,71630,BNO
2015-11-19,14.65,14.76,14.62,14.66,62009,BNO
2015-11-20,14.74,15.08,14.69,14.76,53013,BNO
2015-11-23,14.83,15.19,14.8,14.93,209089,BNO
2015-11-24,15.38,15.47,15.16,15.29,124816,BNO
2015-11-25,15.1,15.36,14.98,15.3501,65672,BNO
2015-11-27,15.06,15.06,14.9101,14.97,17698,BNO
2015-11-30,15.11,15.19,14.76,14.81,74162,BNO
2015-12-01,14.77,14.91,14.673,14.72,50214,BNO
2015-12-02,14.5,14.7699,14.11,14.17,132387,BNO
2015-12-03,14.45,14.82,14.25,14.56,93732,BNO
2015-12-04,14.32,14.5,14.2,14.32,179956,BNO
2015-12-07,13.92,13.97,13.4821,13.5,377197,BNO
2015-12-08,13.32,13.68,13.2601,13.34,226016,BNO
2015-12-09,13.44,13.66,13.07,13.295,156045,BNO
2015-12-10,13.2,13.3,13.06,13.09,48985,BNO
2015-12-11,12.98,12.98,12.37,12.54,168121,BNO
2015-12-14,12.27,12.67,12.19,12.49,464665,BNO
2015-12-15,12.69,13.0,12.61,12.65,157838,BNO
2015-12-16,12.37,12.49,12.21,12.27,237282,BNO
2015-12-17,12.38,12.38,12.08,12.08,155210,BNO
2015-12-18,12.14,12.3499,12.01,12.04,120274,BNO
2015-12-21,11.91,12.02,11.8299,11.9,227476,BNO
2015-12-22,11.88,12.003,11.82,11.89,271591,BNO
2015-12-23,12.12,12.4275,12.06,12.42,192855,BNO
